 species_consumer_generic291;normal;commercial;5;7213;6965;7599;7243;5717;7573;6142;6813;7123;7881;6542;5815;
 species_consumer_generic292;normal;residential;1;172;156;103;159;178;146;130;125;110;109;149;153;
 species_consumer_generic293;normal;residential;3;305;313;363;314;332;372;377;323;396;391;309;336;
 species_consumer_generic294;normal;commercial;5;7097;7583;6127;6052;6663;6416;6829;7989;6335;6545;6628;7870;
 species_consumer_generic295;normal;residential;2;253;215;227;209;277;202;259;257;279;275;245;239;
 species_consumer_generic296;normal;commercial;1;1629;1657;1790;1759;1669;1958;1743;1830;1928;1980;1519;1885;
 species_consumer_generic297;normal;residential;2;236;294;247;212;239;210;253;286;298;300;217;273;
 species_consumer_generic298;normal;residential;3;355;376;348;371;348;342;336;374;353;361;318;395;
 species_consumer_generic299;normal;residential;3;321;387;312;370;336;388;329;364;372;359;336;327;
 species_consumer_generic300;normal;commercial;0;1066;1228;1464;1061;1237;1444;1104;1119;1173;1102;1188;1200;
 species_consumer_generic301;normal;commercial;1;1735;2000;1688;1536;1538;1757;1817;1996;1955;1790;1872;1836;
 species_consumer_generic302;normal;residential;5;755;615;949;804;969;925;620;554;694;893;822;821;
 species_consumer_generic303;normal;residential;1;174;152;138;154;174;124;144;113;105;160;137;198;
 species_consumer_generic304;normal;residential;0;54;74;78;62;82;97;85;83;54;98;79;59;
 species_consumer_generic305;normal;commercial;4;4886;4999;4175;5205;4946;5071;4590;4695;5258;5291;4487;5331;
 species_consumer_generic306;normal;residential;2;245;288;290;287;225;222;223;214;239;213;212;300;
 species_consumer_generic307;normal;commercial;1;1536;1639;1827;1807;1544;1510;1954;1625;1805;1589;1541;1657;
 species_consumer_generic308;normal;commercial;4;4710;4535;5094;4496;5048;4660;5428;4840;4711;5029;5130;5191;
 species_consumer_generic309;normal;residential;4;487;474;435;436;463;463;477;429;413;447;409;431;
 species_consumer_generic310;normal;residential;0;55;86;59;74;62;94;77;82;51;91;83;75;
 species_consumer_generic311;normal;residential;4;483;460;453;477;404;469;490;469;414;405;421;453;
 species_consumer_generic312;normal;commercial;2;2726;2640;2811;2045;2893;2190;2137;2018;2735;2276;2500;2167;
 species_consumer_generic313;normal;residential;0;99;86;72;51;53;99;65;50;97;74;71;99;
 species_consumer_generic314;normal;commercial;1;1562;1656;1525;1874;1831;1700;1707;1989;1885;1598;1985;1910;
 species_consumer_generic315;normal;commercial;2;2632;2297;2990;2250;2476;2672;2914;2476;2549;2565;2532;2621;
 species_consumer_generic316;normal;residential;0;66;86;79;86;100;84;67;83;55;61;72;67;
 species_consumer_generic317;normal;residential;5;966;540;669;696;894;573;628;919;645;763;607;943;
 species_consumer_generic318;normal;residential;0;70;87;85;78;86;87;81;96;64;75;97;99;
 species_consumer_generic319;normal;residential;1;120;181;154;127;175;138;169;197;128;162;187;190;
 species_consumer_generic320;normal;residential;3;354;328;400;390;316;332;349;320;347;335;324;338;
 species_consumer_generic321;normal;residential;1;143;137;105;150;182;183;123;158;152;148;144;155;
 species_consumer_generic322;normal;commercial;5;6050;6688;7135;6221;7548;7165;5848;7304;7641;6023;6954;6099;
 species_consumer_generic323;irregular;residential;0;42;48;33;27;49;38;28;44;27;40;29;30;
 species_consumer_generic324;normal;commercial;3;3520;3699;3052;3784;3628;3744;3920;3024;3547;3900;3822;3214;
 species_consumer_generic325;normal;residential;5;759;847;979;689;937;841;554;734;737;697;982;1000;
 species_consumer_generic326;normal;residential;5;700;566;716;870;964;634;776;558;603;809;949;977;
 species_consumer_generic327;normal;residential;1;102;120;157;120;112;194;179;151;149;190;181;157;
 species_consumer_generic328;normal;commercial;5;7473;7037;7141;6929;6757;7244;7196;6565;6895;7844;6325;5683;
 species_consumer_generic329;normal;residential;4;478;467;465;476;455;456;438;411;456;454;447;449;
 species_consumer_generic330;normal;commercial;0;1081;1453;1341;1156;1161;1278;1037;1076;1382;1039;1312;1417;
 species_consumer_generic331;normal;commercial;1;1822;1613;1561;1962;1722;1664;1813;1858;1654;1516;1803;1757;
 species_consumer_generic332;normal;residential;2;286;242;225;281;289;267;222;253;228;241;215;230;
 species_consumer_generic333;normal;residential;3;354;311;384;374;316;382;354;372;378;389;369;304;
 species_consumer_generic334;normal;commercial;3;3529;3659;3607;3994;3268;3583;3536;3070;3704;3090;3953;3991;
 species_consumer_generic335;normal;residential;0;67;63;75;59;62;50;54;79;53;78;80;62;
 species_consumer_generic336;normal;residential;2;270;269;236;262;246;245;251;242;212;210;287;235;
 species_consumer_generic337;normal;residential;5;918;948;842;806;635;548;551;913;942;606;521;645;
 species_consumer_generic338;normal;commercial;5;6676;6110;6469;6294;7316;6546;7248;7835;6071;6926;6893;5501;
 species_consumer_generic339;normal;residential;5;599;517;788;811;578;506;922;914;548;801;686;978;
 species_consumer_generic340;normal;residential;3;362;338;357;392;358;393;328;372;343;360;373;326;
 species_consumer_generic341;normal;residential;0;92;68;96;56;65;81;50;70;55;60;72;62;
 species_consumer_generic342;normal;residential;0;94;90;73;54;67;71;79;61;60;56;91;52;
 species_consumer_generic343;normal;residential;1;169;152;199;125;179;107;105;182;172;101;118;131;
 species_consumer_generic344;normal;commercial;3;3466;3330;3771;3462;3061;3724;3592;3954;3527;3679;3616;3522;
 species_consumer_generic345;normal;commercial;5;7874;5687;6510;7005;7032;7840;7931;6453;6187;5578;7580;5790;
 species_consumer_generic346;normal;commercial;4;4458;4872;4136;4959;4967;4884;5288;4870;4978;4075;4183;4088;
 species_consumer_generic347;normal;commercial;0;1051;1444;1400;1372;1097;1106;1191;1482;1252;1438;1351;1009;
 species_consumer_generic348;normal;residential;2;239;264;214;230;220;272;272;248;224;269;233;265;
 species_consumer_generic349;normal;commercial;4;4638;4698;4801;5202;4494;4563;4555;4539;4337;4028;4787;4735;
 species_consumer_generic350;normal;residential;2;234;275;242;215;292;280;297;249;283;216;271;277;
 species_consumer_generic351;normal;residential;1;103;162;132;131;185;123;164;153;164;109;146;133;
 species_consumer_generic352;normal;commercial;2;2368;2336;2209;2262;2670;2279;2373;2179;2025;2474;2052;2687;
 species_consumer_generic353;normal;commercial;2;2949;2957;2537;2651;2248;2010;2209;2666;2782;2013;2772;2277;
 species_consumer_generic354;normal;residential;2;281;295;212;297;229;217;216;228;229;300;208;288;
 species_consumer_generic355;normal;commercial;4;4114;4211;4392;5165;5062;5081;4984;4692;5316;4424;4190;4036;
 species_consumer_generic356;normal;residential;2;216;248;241;276;284;220;270;299;267;269;282;261;
 species_consumer_generic357;normal;residential;3;303;304;378;388;394;371;335;361;396;369;310;356;
 species_consumer_generic358;normal;residential;3;389;357;382;375;310;315;326;304;309;343;374;359;
 species_consumer_generic359;normal;residential;5;996;518;890;870;556;913;662;605;798;683;889;890;
 species_consumer_generic360;normal;residential;4;495;421;465;500;414;430;408;485;494;427;402;456;
 species_consumer_generic361;normal;residential;1;179;168;115;152;106;146;104;107;103;106;191;168;
 species_consumer_generic362;normal;commercial;0;1080;1355;1440;1086;1480;1318;1268;1422;1166;1119;1236;1311;
 species_consumer_generic363;normal;commercial;1;1769;1777;1526;1760;1648;1902;1746;1749;1988;1561;1844;1818;
 species_consumer_generic364;normal;residential;3;388;364;391;390;357;356;367;390;399;337;338;397;
 species_consumer_generic365;normal;residential;4;440;402;461;443;495;487;475;453;460;494;491;467;
 species_consumer_generic366;normal;commercial;3;3497;3949;3248;3143;3961;3943;3991;3369;3390;3841;3384;3125;
 species_consumer_generic367;irregular;residential;1;64;96;68;80;72;61;58;87;65;93;69;60;
 species_consumer_generic368;normal;commercial;1;1516;1774;1850;1789;1716;1727;1634;1969;1531;1979;1681;1505;
 species_consumer_generic369;normal;residential;0;66;52;65;86;73;94;73;87;98;76;70;52;
 species_consumer_generic370;normal;residential;0;75;90;71;51;82;54;70;62;71;65;98;56;
 species_consumer_generic371;normal;residential;3;301;331;392;324;398;354;374;384;391;389;365;388;
 species_consumer_generic372;normal;residential;0;83;96;54;87;83;54;76;73;95;74;69;60;
 species_consumer_generic373;normal;commercial;2;2321;2349;2665;2087;2232;2055;2379;2947;2298;2880;2198;2025;
 species_consumer_generic374;irregular;residential;0;26;47;31;28;31;26;28;35;47;26;35;29;
 species_consumer_generic375;normal;residential;5;862;612;782;948;555;528;897;799;882;949;580;730;
 species_consumer_generic376;normal;residential;0;98;54;56;88;89;80;89;83;94;62;67;82;
 species_consumer_generic377;normal;commercial;3;3668;3043;3111;3281;3109;3723;3039;3393;3347;3377;3812;3592;
 species_consumer_generic378;normal;residential;2;249;242;249;250;245;276;252;276;208;249;254;223;
 species_consumer_generic379;irregular;residential;2;123;136;114;148;124;101;146;137;131;123;109;110;
 species_consumer_generic380;normal;commercial;2;2468;2017;2289;2266;2505;2739;2321;2056;2261;2373;2076;2377;
 species_consumer_generic381;normal;residential;1;154;110;199;102;104;144;138;150;198;161;186;127;
 species_consumer_generic382;normal;commercial;3;3105;3735;3675;3479;3705;3149;3988;3111;3889;3323;3061;3079;
 species_consumer_generic383;irregular;commercial;2;1346;1347;1164;1340;1276;1299;1169;1141;1109;1255;1453;1029;
 species_consumer_generic384;normal;residential;3;398;340;387;374;393;308;348;400;331;379;380;399;
 species_consumer_generic385;normal;residential;3;337;390;391;306;378;399;339;363;314;342;305;375;
 species_consumer_generic386;normal;residential;4;476;455;408;432;436;445;474;451;426;410;419;474;
 species_consumer_generic387;normal;commercial;1;1736;1926;1845;1639;1509;1638;1851;1883;1546;1931;1909;1741;
 species_consumer_generic388;normal;residential;0;83;54;90;73;61;88;61;54;77;77;72;75;
 species_consumer_generic389;normal;commercial;1;1873;1550;1864;1625;1520;1898;1661;1545;1841;1657;1622;1608;
 species_consumer_generic390;irregular;residential;5;303;266;437;293;403;446;287;454;279;379;424;327;
 species_consumer_generic391;normal;commercial;0;1370;1188;1320;1157;1261;1022;1182;1473;1255;1303;1337;1116;
 species_consumer_generic392;normal;residential;5;923;931;656;512;591;665;646;622;800;670;828;939;
 species_consumer_generic393;normal;commercial;4;4980;5150;4339;4039;4908;4253;5220;4209;4985;4132;4415;4994;
 species_consumer_generic394;normal;commercial;3;3665;3543;3805;3465;3513;3653;3578;3715;3059;3878;3237;3079;
 species_consumer_generic395;normal;residential;4;478;470;462;497;449;460;487;403;436;436;426;402;
 species_consumer_generic396;normal;residential;1;197;147;143;108;124;105;111;105;104;116;156;196;
 species_consumer_generic397;irregular;residential;5;354;471;486;392;482;413;413;310;463;497;406;339;
 species_consumer_generic398;normal;residential;3;326;301;337;346;337;388;311;357;317;385;381;393;
 species_consumer_generic399;normal;residential;1;145;166;177;162;185;194;107;128;132;199;123;179;
 species_consumer_generic400;normal;residential;3;335;350;394;379;374;361;344;380;309;341;345;358;
 species_consumer_generic401;normal;residential;2;255;271;279;222;241;299;231;295;248;260;299;245;
 species_consumer_generic402;normal;commercial;2;2220;2602;2566;2088;2269;2332;2080;2456;2340;2364;2434;2093;
 species_consumer_generic403;normal;residential;3;336;319;374;356;366;324;319;327;382;316;376;342;
 species_consumer_generic404;normal;residential;0;92;93;60;87;51;54;70;95;53;85;63;58;
 species_consumer_generic405;normal;residential;1;143;155;105;136;148;109;168;126;132;167;104;143;
 species_consumer_generic406;normal;commercial;3;3995;3002;3272;3286;3027;3089;3909;3416;3106;3682;3421;3447;
 species_consumer_generic407;normal;residential;4;455;444;439;493;439;430;477;432;406;407;440;478;
 species_consumer_generic408;normal;residential;0;94;57;89;72;98;90;83;94;51;84;78;58;
 species_consumer_generic409;normal;residential;0;89;88;64;85;89;98;77;95;86;100;94;79;
 species_consumer_generic410;normal;residential;3;390;388;340;303;350;339;377;311;359;351;306;355;
 species_consumer_generic411;normal;commercial;4;5062;4850;4787;4880;5206;5452;4718;4970;4587;5254;4008;4731;
 species_consumer_generic412;normal;residential;4;448;413;407;419;404;440;418;409;431;452;464;402;
 species_consumer_generic413;normal;residential;1;114;111;130;101;116;166;172;116;199;166;198;198;
 species_consumer_generic414;normal;residential;2;245;299;219;266;242;288;201;270;257;262;215;271;
 species_consumer_generic415;normal;commercial;3;3707;3527;3915;3464;3296;3403;3830;3650;3472;3296;3127;3078;
 species_consumer_generic416;normal;residential;2;295;210;251;217;224;269;253;207;207;203;285;283;
 species_consumer_generic417;normal;residential;2;217;259;254;247;258;285;284;222;259;284;228;233;
 species_consumer_generic418;normal;residential;4;469;489;497;488;426;417;439;410;454;426;480;453;
 species_consumer_generic419;irregular;residential;2;141;148;145;144;144;146;110;113;113;150;106;140;
 species_consumer_generic420;normal;residential;5;552;523;777;512;994;757;765;724;607;753;999;526;
 species_consumer_generic421;normal;residential;1;194;184;121;149;159;144;158;113;189;156;115;134;
 species_consumer_generic422;normal;residential;1;137;135;171;163;126;162;115;157;163;158;132;135;
 species_consumer_generic423;normal;residential;3;310;348;309;337;329;355;348;385;315;378;321;339;
 species_consumer_generic424;normal;residential;3;390;345;325;340;338;346;307;312;307;304;343;307;
 species_consumer_generic425;normal;residential;1;185;188;134;131;147;193;139;161;139;161;130;140;
 species_consumer_generic426;normal;commercial;2;2405;2453;2004;2791;2504;2060;2795;2896;2120;2986;2466;2880;
 species_consumer_generic427;normal;residential;1;140;176;152;142;139;178;108;114;186;196;186;152;
 species_consumer_generic428;normal;residential;3;379;369;373;383;305;358;365;311;326;361;376;370;
 species_consumer_generic429;irregular;commercial;5;3980;3755;2902;2766;3334;3256;3082;3661;3508;2991;3846;3349;
 species_consumer_generic430;normal;commercial;0;1359;1205;1293;1278;1248;1314;1390;1280;1373;1345;1171;1213;
 species_consumer_generic431;normal;commercial;3;3306;3212;3868;3308;3669;3322;3620;3680;3575;3213;3805;3971;
 species_consumer_generic432;irregular;residential;1;68;97;70;57;86;61;63;87;55;80;81;65;
 species_consumer_generic433;normal;residential;1;178;139;197;109;115;122;127;190;114;116;164;148;
 species_consumer_generic434;normal;commercial;0;1117;1190;1027;1457;1398;1221;1366;1386;1390;1438;1425;1256;
 species_consumer_generic435;normal;residential;5;917;606;782;611;773;553;892;622;708;777;826;974;
 species_consumer_generic436;normal;commercial;4;5175;4969;4198;5453;5267;4451;5183;5029;4179;4444;5252;5383;
 species_consumer_generic437;normal;residential;0;52;97;69;61;66;98;68;99;50;60;81;68;
 species_consumer_generic438;normal;residential;1;157;104;152;140;137;109;117;191;153;170;177;189;
 species_consumer_generic439;normal;residential;2;285;265;300;245;272;294;217;211;218;206;251;260;
 species_consumer_generic440;normal;residential;4;436;467;458;474;451;446;500;427;446;461;407;476;
 species_consumer_generic441;normal;commercial;4;4744;4598;4879;4220;4894;5168;4876;4512;5361;4417;4874;4395;
 species_consumer_generic442;normal;residential;0;85;91;77;81;81;75;90;57;100;59;71;95;
 species_consumer_generic443;normal;residential;0;98;99;91;64;68;84;53;53;90;97;94;67;
 species_consumer_generic444;normal;residential;3;382;386;377;338;355;361;364;321;354;386;320;316;
 species_consumer_generic445;normal;residential;1;104;108;127;124;189;155;163;122;109;163;101;160;
 species_consumer_generic446;normal;residential;5;820;861;566;870;797;804;548;639;880;722;710;998;
 species_consumer_generic447;normal;residential;2;224;256;292;277;213;213;293;240;286;232;216;229;
 species_consumer_generic448;irregular;residential;0;48;35;42;49;27;32;34;35;48;35;45;37;
 species_consumer_generic449;normal;residential;2;246;275;261;265;261;253;216;216;202;201;261;233;
 species_consumer_generic450;normal;residential;4;431;423;402;412;418;476;470;463;498;486;409;449;
 species_consumer_generic451;normal;commercial;1;1657;1524;1639;1913;1643;1836;1868;1927;1895;1788;1549;1536;
 species_consumer_generic452;normal;residential;1;118;181;170;182;189;172;135;154;108;114;176;138;
 species_consumer_generic453;normal;residential;5;582;635;800;942;709;577;507;858;859;992;864;648;
 species_consumer_generic454;normal;commercial;3;3909;3159;3345;3079;3532;3983;3106;3597;3600;3067;3339;3318;
 species_consumer_generic455;normal;residential;0;51;53;93;59;72;98;99;99;57;82;66;53;
 species_consumer_generic456;normal;commercial;0;1143;1381;1237;1039;1350;1051;1121;1398;1082;1265;1227;1018;
 species_consumer_generic457;normal;commercial;5;7810;5958;7134;6792;7486;7336;6517;7367;5990;5657;5680;6911;
 species_consumer_generic458;normal;residential;1;108;128;110;128;122;194;190;166;197;176;125;128;
 species_consumer_generic459;normal;residential;5;687;737;709;773;700;552;839;952;535;815;668;524;
 species_consumer_generic460;normal;residential;1;119;173;190;181;188;183;175;108;162;192;127;157;
 species_consumer_generic461;normal;residential;0;76;66;64;55;94;81;80;77;59;76;99;78;
 species_consumer_generic462;normal;residential;2;220;218;214;213;296;268;229;268;258;300;208;209;
 species_consumer_generic463;normal;residential;0;84;55;54;55;57;78;96;62;59;86;64;53;
 species_consumer_generic464;normal;commercial;1;1535;1703;1543;1632;1532;1587;1626;1602;1630;1570;1513;1736;
 species_consumer_generic465;normal;residential;5;826;652;534;608;658;716;871;651;724;604;904;824;
 species_consumer_generic466;normal;commercial;4;4028;5098;4851;4796;4261;5393;4653;4535;4002;4237;4800;4908;
 species_consumer_generic467;normal;residential;3;373;354;358;395;310;337;390;304;314;391;350;347;
 species_consumer_generic468;irregular;residential;4;243;216;242;216;221;225;205;237;202;249;239;211;
 species_consumer_generic469;irregular;residential;4;230;218;202;218;207;214;217;242;206;210;234;240;
 species_consumer_generic470;normal;residential;3;385;368;360;318;343;340;336;396;321;364;309;366;
 species_consumer_generic471;normal;residential;3;317;371;320;354;340;305;314;307;396;346;310;321;
 species_consumer_generic472;normal;residential;3;314;385;357;321;335;341;324;309;391;376;310;375;
 species_consumer_generic473;normal;residential;5;996;795;809;894;564;532;617;910;919;694;570;662;
 species_consumer_generic474;irregular;commercial;3;1911;1501;1926;1501;1996;1698;1825;1591;1925;1633;1950;1755;
 species_consumer_generic475;normal;residential;3;315;371;316;400;319;372;334;380;395;364;349;379;
 species_consumer_generic476;normal;residential;5;957;659;932;853;519;925;507;884;850;802;654;636;
 species_consumer_generic477;normal;residential;0;97;74;66;96;83;65;51;60;99;56;72;95;
 species_consumer_generic478;normal;residential;5;672;922;840;954;734;976;875;581;867;673;590;860;
 species_consumer_generic479;normal;residential;5;810;968;645;917;901;850;653;618;704;975;894;578;
 species_consumer_generic480;normal;residential;2;288;206;227;225;233;234;271;237;269;243;262;244;
 species_consumer_generic481;normal;residential;1;118;142;140;192;121;103;116;177;102;146;113;129;
 species_consumer_generic482;normal;commercial;2;2521;2023;2002;2245;2039;2308;2487;2626;2945;2334;2627;2855;
 species_consumer_generic483;normal;commercial;5;6675;7568;5809;7882;6170;5698;6803;6112;6528;5887;5953;7751;
 species_consumer_generic484;normal;commercial;3;3788;3916;3876;3705;3531;3636;3014;3979;3630;3131;3364;3306;
 species_consumer_generic485;normal;residential;1;143;131;156;156;178;136;130;169;176;112;109;127;
 species_consumer_generic486;normal;residential;1;199;169;162;114;185;118;128;186;179;145;114;102;
 species_consumer_generic487;normal;residential;5;826;628;515;923;857;637;752;537;774;909;931;853;
 species_consumer_generic488;normal;commercial;0;1281;1099;1035;1123;1452;1122;1015;1208;1315;1213;1038;1124;
 species_consumer_generic489;normal;residential;4;477;469;445;404;420;436;424;432;407;465;467;436;
 species_consumer_generic490;normal;residential;3;395;336;367;326;363;348;349;336;328;373;303;354;
 species_consumer_generic491;normal;residential;2;224;279;273;201;252;216;290;271;255;240;288;220;
 species_consumer_generic492;irregular;residential;4;225;245;214;244;213;235;214;222;213;200;250;225;
 species_consumer_generic493;normal;residential;0;97;77;85;84;89;82;80;90;64;69;51;59;
 species_consumer_generic494;normal;residential;5;585;954;559;953;780;879;928;725;579;764;613;597;
 species_consumer_generic495;normal;residential;5;945;848;861;840;558;576;877;665;892;809;724;745;
 species_consumer_generic496;normal;residential;1;150;102;170;156;143;181;149;157;188;188;188;191;
 species_consumer_generic497;normal;commercial;1;1609;1882;1991;1979;1863;1633;1892;1968;1557;1640;1876;1619;
 species_consumer_generic498;normal;residential;3;395;377;353;399;379;367;312;336;304;332;365;304;
 species_consumer_generic499;normal;residential;5;817;894;710;539;796;776;526;617;591;798;992;936;
 species_consumer_generic500;normal;residential;0;92;77;60;67;77;84;62;88;93;59;60;99;
 species_consumer_generic501;normal;residential;5;895;919;536;786;552;614;822;535;565;711;864;596;
 species_consumer_generic502;normal;residential;2;230;280;280;267;262;242;253;250;249;275;221;273;
 species_consumer_generic503;normal;commercial;3;3046;3246;3106;3215;3461;3042;3610;3269;3497;3756;3159;3838;
 species_consumer_generic504;normal;residential;4;446;492;420;424;493;449;492;475;453;492;402;451;
 species_consumer_generic505;normal;commercial;1;1506;1776;1943;1854;1839;1643;1713;1873;1693;1880;1728;1586;
 species_consumer_generic506;normal;residential;3;371;395;394;311;393;376;390;326;344;369;319;364;
 species_consumer_generic507;normal;residential;4;432;407;454;497;416;489;470;403;455;494;461;421;
 species_consumer_generic508;normal;residential;2;280;272;297;212;234;209;287;238;203;262;256;290;
 species_consumer_generic509;normal;residential;0;71;64;90;58;94;60;74;58;77;73;86;51;
 species_consumer_generic510;normal;residential;4;483;429;470;423;486;409;409;446;433;450;411;440;
 species_consumer_generic511;normal;residential;1;146;177;191;107;109;159;180;174;181;194;163;184;
 species_consumer_generic512;normal;residential;1;190;179;200;138;188;184;180;108;138;180;134;109;
 species_consumer_generic513;normal;residential;1;159;105;193;150;151;146;112;176;110;131;193;108;
 species_consumer_generic514;normal;commercial;0;1274;1493;1238;1092;1032;1211;1176;1288;1065;1242;1437;1382;
 species_consumer_generic515;normal;commercial;2;2538;2728;2305;2932;2630;2055;2180;2370;2069;2680;2741;2536;
 species_consumer_generic516;normal;residential;3;399;389;315;358;316;372;352;380;360;400;312;322;
 species_consumer_generic517;normal;residential;4;430;443;470;447;410;426;429;435;415;437;421;414;
 species_consumer_generic518;normal;residential;5;816;828;601;738;927;611;580;799;637;868;865;644;
 species_consumer_generic519;normal;residential;5;631;763;669;633;954;979;746;678;979;889;983;621;
 species_consumer_generic520;normal;residential;4;500;404;442;498;480;481;497;433;435;483;473;480;
 species_consumer_generic521;normal;residential;2;219;215;222;292;284;254;276;294;267;251;260;246;
 species_consumer_generic522;normal;residential;1;193;135;110;138;111;128;139;146;118;125;104;189;
 species_consumer_generic523;normal;commercial;0;1009;1477;1428;1182;1432;1084;1422;1421;1282;1284;1248;1129;
 species_consumer_generic524;normal;residential;0;83;50;57;57;95;66;66;85;91;59;77;95;
 species_consumer_generic525;normal;residential;0;69;68;71;59;97;80;83;55;72;81;60;62;
 species_consumer_generic526;normal;residential;0;78;89;95;59;72;71;79;98;68;88;82;64;
 species_consumer_generic527;normal;residential;4;442;465;484;422;431;409;459;471;446;446;410;460;
 species_consumer_generic528;normal;residential;1;131;198;194;123;180;120;198;117;121;175;133;167;
 species_consumer_generic529;normal;residential;4;472;442;460;452;437;462;441;481;467;463;444;465;
 species_consumer_generic530;normal;commercial;0;1398;1151;1395;1252;1449;1074;1164;1338;1492;1181;1365;1200;
 species_consumer_generic531;normal;residential;0;75;86;76;58;96;72;51;96;56;74;78;53;
 species_consumer_generic532;normal;commercial;3;3052;3968;3904;3895;3921;3189;3025;3653;3272;3359;3549;3674;
 species_consumer_generic533;normal;residential;3;311;382;362;371;367;340;350;393;371;385;384;363;
 species_consumer_generic534;normal;residential;2;266;213;220;242;240;205;275;212;288;249;206;254;
 species_consumer_generic535;normal;residential;2;220;275;243;233;234;276;221;213;297;275;214;274;
 species_consumer_generic536;normal;residential;3;383;303;392;308;346;306;331;311;338;373;325;397;
 species_consumer_generic537;normal;residential;5;894;589;774;725;887;839;593;906;848;950;726;590;
 species_consumer_generic538;normal;residential;0;96;95;64;75;92;56;62;73;82;81;54;87;
 species_consumer_generic539;normal;commercial;1;1593;1912;1848;1656;1705;1778;1623;1781;1784;1697;1537;1854;
 species_consumer_generic540;normal;residential;0;79;91;79;100;92;85;64;71;67;95;91;93;
 species_consumer_generic541;normal;residential;0;88;76;83;71;99;79;93;98;96;87;100;95;
 species_consumer_generic542;irregular;residential;1;94;79;65;67;71;55;88;69;67;74;88;52;
 species_consumer_generic543;normal;residential;1;122;169;158;194;105;131;172;120;103;186;143;189;
 species_consumer_generic544;normal;residential;5;613;511;753;689;590;940;823;774;660;713;623;740;
 species_consumer_generic545;normal;residential;3;374;364;336;317;372;372;341;386;386;391;388;369;
 species_consumer_generic546;normal;commercial;5;6731;6539;5877;5742;7222;7987;5994;7633;7317;7255;5720;7485;
 species_consumer_generic547;normal;residential;5;638;578;827;708;541;508;725;536;934;522;848;995;
 species_consumer_generic548;normal;commercial;4;5202;5076;4649;4678;5270;4536;4220;5451;5191;5046;4382;4771;
 species_consumer_generic549;normal;residential;3;398;322;317;384;316;385;389;353;384;343;322;343;
 species_consumer_generic550;normal;commercial;2;2337;2852;2510;2341;2019;2347;2137;2242;2746;2856;2697;2475;
 species_consumer_generic551;normal;residential;3;309;332;399;378;395;363;369;355;397;389;384;349;
 species_consumer_generic552;normal;residential;4;479;461;493;415;423;491;465;442;467;420;456;404;
 species_consumer_generic553;normal;residential;2;232;224;275;293;248;252;201;262;279;223;278;269;
 species_consumer_generic554;normal;residential;2;236;287;216;215;282;258;276;231;219;286;223;210;
 species_consumer_generic555;normal;commercial;4;4079;4385;5197;4623;5239;4475;4189;4333;4867;4618;5044;5259;
 species_consumer_generic556;normal;residential;2;226;268;207;226;213;298;260;252;205;202;260;214;
 species_consumer_generic557;irregular;residential;5;380;484;461;297;497;353;407;443;488;317;422;421;
 species_consumer_generic558;normal;residential;5;850;977;688;817;731;822;557;829;895;836;579;534;
 species_consumer_generic559;normal;residential;3;335;329;381;355;368;386;349;321;380;304;312;384;
 species_consumer_generic560;normal;commercial;5;7669;5798;7760;5774;5838;7351;7624;6666;6034;6779;6344;5876;
 species_consumer_generic561;irregular;residential;0;25;34;47;47;36;33;27;36;40;34;50;50;
 species_consumer_generic562;normal;residential;1;101;120;178;124;189;104;200;119;143;151;199;127;
 species_consumer_generic563;normal;residential;0;74;68;74;83;92;89;84;97;90;83;97;64;
 species_consumer_generic564;normal;residential;4;482;427;448;448;460;406;445;459;500;498;401;425;
 species_consumer_generic565;normal;residential;1;132;101;128;145;176;114;177;130;138;124;126;151;
 species_consumer_generic566;normal;residential;1;149;168;151;138;140;179;105;107;185;161;179;121;
 species_consumer_generic567;normal;residential;3;307;336;312;352;329;312;307;342;319;354;307;338;
 species_consumer_generic568;normal;residential;2;203;231;292;265;218;254;263;241;294;278;214;221;
 species_consumer_generic569;normal;residential;2;206;229;300;230;300;273;222;242;259;244;218;212;
 species_consumer_generic570;normal;residential;5;720;715;942;859;992;649;689;985;590;625;861;666;
 species_consumer_generic571;normal;residential;3;353;332;308;393;387;375;309;314;315;328;310;355;
 species_consumer_generic572;irregular;residential;2;143;116;144;114;113;129;105;105;131;115;125;116;
 species_consumer_generic573;normal;commercial;1;1910;1976;1839;1927;1940;1924;1907;1804;1591;1808;1615;1785;
 species_consumer_generic574;normal;commercial;3;3550;3763;3605;3087;3021;3475;3052;3401;3592;3165;3462;3057;
 species_consumer_generic575;normal;commercial;1;1518;1574;1934;1634;1591;1656;1625;1786;1825;1893;1795;1864;
 species_consumer_generic576;irregular;residential;2;142;101;100;150;140;106;108;103;103;114;100;142;
 species_consumer_generic577;normal;commercial;3;3468;3467;3164;3169;3268;3759;3777;3207;3953;3034;3186;3422;
 species_consumer_generic578;normal;residential;1;152;122;122;145;194;194;119;153;141;196;164;146;
 species_consumer_generic579;normal;residential;2;247;214;271;275;300;232;230;293;275;256;296;212;
 species_consumer_generic580;normal;residential;5;846;797;701;864;665;503;825;680;739;859;761;982;
 species_consumer_generic581;normal;commercial;4;5357;5022;4060;5314;4760;5102;5382;4287;4312;4071;5068;4718;
 species_consumer_generic582;normal;residential;1;166;108;163;154;124;132;149;140;150;120;184;179;
 species_consumer_generic583;normal;commercial;1;1758;1705;1995;1546;1814;1509;1864;1745;1934;1957;1723;1661;
